2.224000000000000000e+03 1.934250000002630031e+03 1.130000000000000071e+01
2.225000000000000000e+03 1.934333333335960106e+03 1.969999999999999929e+01
2.226000000000000000e+03 1.934416666669299957e+03 6.700000000000000178e+00
2.227000000000000000e+03 1.934500000002630031e+03 9.300000000000000711e+00
2.228000000000000000e+03 1.934583333335970110e+03 8.300000000000000711e+00
2.229000000000000000e+03 1.934666666669299957e+03 4.000000000000000000e+00
2.230000000000000000e+03 1.934750000002640036e+03 5.700000000000000178e+00
2.231000000000000000e+03 1.934833333335970110e+03 8.699999999999999289e+00
2.232000000000000000e+03 1.934916666669299957e+03 1.540000000000000036e+01
2.233000000000000000e+03 1.935000000002640036e+03 1.889999999999999858e+01
2.234000000000000000e+03 1.935083333335970110e+03 2.050000000000000000e+01
2.235000000000000000e+03 1.935166666669309961e+03 2.310000000000000142e+01
2.236000000000000000e+03 1.935250000002640036e+03 1.219999999999999929e+01
2.237000000000000000e+03 1.935333333335979887e+03 2.730000000000000071e+01
2.238000000000000000e+03 1.935416666669309961e+03 4.570000000000000284e+01
2.239000000000000000e+03 1.935500000002650040e+03 3.389999999999999858e+01
2.240000000000000000e+03 1.935583333335979887e+03 3.010000000000000142e+01
2.241000000000000000e+03 1.935666666669319966e+03 4.210000000000000142e+01
2.242000000000000000e+03 1.935750000002650040e+03 5.320000000000000284e+01
2.243000000000000000e+03 1.935833333335979887e+03 6.420000000000000284e+01
2.244000000000000000e+03 1.935916666669319966e+03 6.150000000000000000e+01
2.245000000000000000e+03 1.936000000002650040e+03 6.279999999999999716e+01
2.246000000000000000e+03 1.936083333335989892e+03 7.429999999999999716e+01
2.247000000000000000e+03 1.936166666669319966e+03 7.709999999999999432e+01
2.248000000000000000e+03 1.936250000002660045e+03 7.490000000000000568e+01
2.249000000000000000e+03 1.936333333335989892e+03 5.460000000000000142e+01
2.250000000000000000e+03 1.936416666669329970e+03 7.000000000000000000e+01
2.251000000000000000e+03 1.936500000002660045e+03 5.229999999999999716e+01
2.252000000000000000e+03 1.936583333335999896e+03 8.700000000000000000e+01
2.253000000000000000e+03 1.936666666669329970e+03 7.600000000000000000e+01
2.254000000000000000e+03 1.936750000002660045e+03 8.900000000000000000e+01
2.255000000000000000e+03 1.936833333335999896e+03 1.154000000000000057e+02
2.256000000000000000e+03 1.936916666669329970e+03 1.234000000000000057e+02
2.257000000000000000e+03 1.937000000002670049e+03 1.325000000000000000e+02
2.258000000000000000e+03 1.937083333335999896e+03 1.285000000000000000e+02
2.259000000000000000e+03 1.937166666669339975e+03 8.390000000000000568e+01
2.260000000000000000e+03 1.937250000002670049e+03 1.092999999999999972e+02
2.261000000000000000e+03 1.937333333336009900e+03 1.167000000000000028e+02
2.262000000000000000e+03 1.937416666669339975e+03 1.303000000000000114e+02
2.263000000000000000e+03 1.937500000002670049e+03 1.450999999999999943e+02
2.264000000000000000e+03 1.937583333336009900e+03 1.376999999999999886e+02
2.265000000000000000e+03 1.937666666669339975e+03 1.007000000000000028e+02
2.266000000000000000e+03 1.937750000002680054e+03 1.249000000000000057e+02
2.267000000000000000e+03 1.937833333336009900e+03 7.440000000000000568e+01
2.268000000000000000e+03 1.937916666669349979e+03 8.879999999999999716e+01
2.269000000000000000e+03 1.938000000002680054e+03 9.840000000000000568e+01
2.270000000000000000e+03 1.938083333336019905e+03 1.192000000000000028e+02
2.271000000000000000e+03 1.938166666669349979e+03 8.650000000000000000e+01
2.272000000000000000e+03 1.938250000002690058e+03 1.010000000000000000e+02
2.273000000000000000e+03 1.938333333336019905e+03 1.274000000000000057e+02
2.274000000000000000e+03 1.938416666669349979e+03 9.750000000000000000e+01
2.275000000000000000e+03 1.938500000002690058e+03 1.653000000000000114e+02
2.276000000000000000e+03 1.938583333336019905e+03 1.157000000000000028e+02
2.277000000000000000e+03 1.938666666669359984e+03 8.959999999999999432e+01
2.278000000000000000e+03 1.938750000002690058e+03 9.909999999999999432e+01
2.279000000000000000e+03 1.938833333336029909e+03 1.222000000000000028e+02
2.280000000000000000e+03 1.938916666669359984e+03 9.270000000000000284e+01
2.281000000000000000e+03 1.939000000002700062e+03 8.029999999999999716e+01
2.282000000000000000e+03 1.939083333336029909e+03 7.740000000000000568e+01
2.283000000000000000e+03 1.939166666669359984e+03 6.459999999999999432e+01
2.284000000000000000e+03 1.939250000002700062e+03 1.090999999999999943e+02
2.285000000000000000e+03 1.939333333336029909e+03 1.182999999999999972e+02
2.286000000000000000e+03 1.939416666669369988e+03 1.010000000000000000e+02
2.287000000000000000e+03 1.939500000002700062e+03 9.759999999999999432e+01
2.288000000000000000e+03 1.939583333336039914e+03 1.057999999999999972e+02
2.289000000000000000e+03 1.939666666669369988e+03 1.125999999999999943e+02
2.290000000000000000e+03 1.939750000002710067e+03 8.809999999999999432e+01
2.291000000000000000e+03 1.939833333336039914e+03 6.809999999999999432e+01
2.292000000000000000e+03 1.939916666669379993e+03 4.210000000000000142e+01
2.293000000000000000e+03 1.940000000002710067e+03 5.050000000000000000e+01
2.294000000000000000e+03 1.940083333336039914e+03 5.939999999999999858e+01
2.295000000000000000e+03 1.940166666669379993e+03 8.329999999999999716e+01
2.296000000000000000e+03 1.940250000002710067e+03 6.070000000000000284e+01
2.297000000000000000e+03 1.940333333336049918e+03 5.439999999999999858e+01
2.298000000000000000e+03 1.940416666669379993e+03 8.390000000000000568e+01
2.299000000000000000e+03 1.940500000002720071e+03 6.750000000000000000e+01
2.300000000000000000e+03 1.940583333336049918e+03 1.055000000000000000e+02
2.301000000000000000e+03 1.940666666669389997e+03 6.650000000000000000e+01
2.302000000000000000e+03 1.940750000002720071e+03 5.500000000000000000e+01
2.303000000000000000e+03 1.940833333336059923e+03 5.839999999999999858e+01
2.304000000000000000e+03 1.940916666669389997e+03 6.829999999999999716e+01
2.305000000000000000e+03 1.941000000002720071e+03 4.560000000000000142e+01
2.306000000000000000e+03 1.941083333336059923e+03 4.450000000000000000e+01
2.307000000000000000e+03 1.941166666669389997e+03 4.639999999999999858e+01
2.308000000000000000e+03 1.941250000002730076e+03 3.279999999999999716e+01
2.309000000000000000e+03 1.941333333336059923e+03 2.950000000000000000e+01
2.310000000000000000e+03 1.941416666669400001e+03 5.979999999999999716e+01
2.311000000000000000e+03 1.941500000002730076e+03 6.690000000000000568e+01
2.312000000000000000e+03 1.941583333336069927e+03 6.000000000000000000e+01
2.313000000000000000e+03 1.941666666669400001e+03 6.590000000000000568e+01
2.314000000000000000e+03 1.941750000002740080e+03 4.629999999999999716e+01
2.315000000000000000e+03 1.941833333336069927e+03 3.829999999999999716e+01
2.316000000000000000e+03 1.941916666669400001e+03 3.370000000000000284e+01
2.317000000000000000e+03 1.942000000002740080e+03 3.560000000000000142e+01
2.318000000000000000e+03 1.942083333336069927e+03 5.279999999999999716e+01
2.319000000000000000e+03 1.942166666669410006e+03 5.420000000000000284e+01
2.320000000000000000e+03 1.942250000002740080e+03 6.070000000000000284e+01
2.321000000000000000e+03 1.942333333336079932e+03 2.500000000000000000e+01
2.322000000000000000e+03 1.942416666669410006e+03 1.140000000000000036e+01
2.323000000000000000e+03 1.942500000002750085e+03 1.769999999999999929e+01
2.324000000000000000e+03 1.942583333336079932e+03 2.019999999999999929e+01
2.325000000000000000e+03 1.942666666669410006e+03 1.719999999999999929e+01
2.326000000000000000e+03 1.942750000002750085e+03 1.919999999999999929e+01
2.327000000000000000e+03 1.942833333336079932e+03 3.069999999999999929e+01
2.328000000000000000e+03 1.942916666669420010e+03 2.250000000000000000e+01
2.329000000000000000e+03 1.943000000002750085e+03 1.240000000000000036e+01
2.330000000000000000e+03 1.943083333336089936e+03 2.889999999999999858e+01
2.331000000000000000e+03 1.943166666669420010e+03 2.739999999999999858e+01
2.332000000000000000e+03 1.943250000002760089e+03 2.610000000000000142e+01
2.333000000000000000e+03 1.943333333336089936e+03 1.409999999999999964e+01
2.334000000000000000e+03 1.943416666669430015e+03 7.599999999999999645e+00
2.335000000000000000e+03 1.943500000002760089e+03 1.319999999999999929e+01
2.336000000000000000e+03 1.943583333336089936e+03 1.939999999999999858e+01
2.337000000000000000e+03 1.943666666669430015e+03 1.000000000000000000e+01
2.338000000000000000e+03 1.943750000002760089e+03 7.799999999999999822e+00
2.339000000000000000e+03 1.943833333336099940e+03 1.019999999999999929e+01
2.340000000000000000e+03 1.943916666669430015e+03 1.880000000000000071e+01
2.341000000000000000e+03 1.944000000002770093e+03 3.700000000000000178e+00
2.342000000000000000e+03 1.944083333336099940e+03 5.000000000000000000e-01
2.343000000000000000e+03 1.944166666669440019e+03 1.100000000000000000e+01
2.344000000000000000e+03 1.944250000002770093e+03 2.999999999999999889e-01
2.345000000000000000e+03 1.944333333336099940e+03 2.500000000000000000e+00
2.346000000000000000e+03 1.944416666669440019e+03 5.000000000000000000e+00
2.347000000000000000e+03 1.944500000002770093e+03 5.000000000000000000e+00
2.348000000000000000e+03 1.944583333336109945e+03 1.669999999999999929e+01
2.349000000000000000e+03 1.944666666669440019e+03 1.430000000000000071e+01
2.350000000000000000e+03 1.944750000002780098e+03 1.689999999999999858e+01
2.351000000000000000e+03 1.944833333336109945e+03 1.080000000000000071e+01
2.352000000000000000e+03 1.944916666669450024e+03 2.839999999999999858e+01
2.353000000000000000e+03 1.945000000002780098e+03 1.850000000000000000e+01
2.354000000000000000e+03 1.945083333336119949e+03 1.269999999999999929e+01
2.355000000000000000e+03 1.945166666669450024e+03 2.150000000000000000e+01
2.356000000000000000e+03 1.945250000002780098e+03 3.200000000000000000e+01
2.357000000000000000e+03 1.945333333336119949e+03 3.060000000000000142e+01
2.358000000000000000e+03 1.945416666669450024e+03 3.620000000000000284e+01
2.359000000000000000e+03 1.945500000002790102e+03 4.260000000000000142e+01
2.360000000000000000e+03 1.945583333336119949e+03 2.589999999999999858e+01
2.361000000000000000e+03 1.945666666669460028e+03 3.489999999999999858e+01
2.362000000000000000e+03 1.945750000002790102e+03 6.879999999999999716e+01
2.363000000000000000e+03 1.945833333336129954e+03 4.600000000000000000e+01
2.364000000000000000e+03 1.945916666669460028e+03 2.739999999999999858e+01
2.365000000000000000e+03 1.946000000002800107e+03 4.760000000000000142e+01
2.366000000000000000e+03 1.946083333336129954e+03 8.620000000000000284e+01
2.367000000000000000e+03 1.946166666669460028e+03 7.659999999999999432e+01
2.368000000000000000e+03 1.946250000002800107e+03 7.570000000000000284e+01
2.369000000000000000e+03 1.946333333336129954e+03 8.490000000000000568e+01
2.370000000000000000e+03 1.946416666669470033e+03 7.350000000000000000e+01
2.371000000000000000e+03 1.946500000002800107e+03 1.162000000000000028e+02
2.372000000000000000e+03 1.946583333336139958e+03 1.072000000000000028e+02
2.373000000000000000e+03 1.946666666669470033e+03 9.440000000000000568e+01
2.374000000000000000e+03 1.946750000002810111e+03 1.022999999999999972e+02
2.375000000000000000e+03 1.946833333336139958e+03 1.237999999999999972e+02
2.376000000000000000e+03 1.946916666669480037e+03 1.217000000000000028e+02
2.377000000000000000e+03 1.947000000002810111e+03 1.157000000000000028e+02
2.378000000000000000e+03 1.947083333336139958e+03 1.134000000000000057e+02
2.379000000000000000e+03 1.947166666669480037e+03 1.298000000000000114e+02
2.380000000000000000e+03 1.947250000002810111e+03 1.498000000000000114e+02
2.381000000000000000e+03 1.947333333336149963e+03 2.013000000000000114e+02
2.382000000000000000e+03 1.947416666669480037e+03 1.639000000000000057e+02
2.383000000000000000e+03 1.947500000002819888e+03 1.579000000000000057e+02
2.384000000000000000e+03 1.947583333336149963e+03 1.888000000000000114e+02
2.385000000000000000e+03 1.947666666669490041e+03 1.694000000000000057e+02
2.386000000000000000e+03 1.947750000002819888e+03 1.635999999999999943e+02
2.387000000000000000e+03 1.947833333336149963e+03 1.280000000000000000e+02
2.388000000000000000e+03 1.947916666669490041e+03 1.165000000000000000e+02
2.389000000000000000e+03 1.948000000002819888e+03 1.085000000000000000e+02
2.390000000000000000e+03 1.948083333336159967e+03 8.609999999999999432e+01
2.391000000000000000e+03 1.948166666669490041e+03 9.479999999999999716e+01
2.392000000000000000e+03 1.948250000002829893e+03 1.896999999999999886e+02
2.393000000000000000e+03 1.948333333336159967e+03 1.740000000000000000e+02
2.394000000000000000e+03 1.948416666669500046e+03 1.678000000000000114e+02
2.395000000000000000e+03 1.948500000002829893e+03 1.421999999999999886e+02
2.396000000000000000e+03 1.948583333336169972e+03 1.579000000000000057e+02
2.397000000000000000e+03 1.948666666669500046e+03 1.433000000000000114e+02
2.398000000000000000e+03 1.948750000002829893e+03 1.363000000000000114e+02
2.399000000000000000e+03 1.948833333336169972e+03 9.579999999999999716e+01
2.400000000000000000e+03 1.948916666669500046e+03 1.380000000000000000e+02
2.401000000000000000e+03 1.949000000002839897e+03 1.190999999999999943e+02
2.402000000000000000e+03 1.949083333336169972e+03 1.823000000000000114e+02
2.403000000000000000e+03 1.949166666669510050e+03 1.575000000000000000e+02
2.404000000000000000e+03 1.949250000002839897e+03 1.470000000000000000e+02
2.405000000000000000e+03 1.949333333336179976e+03 1.062000000000000028e+02
2.406000000000000000e+03 1.949416666669510050e+03 1.217000000000000028e+02
2.407000000000000000e+03 1.949500000002839897e+03 1.257999999999999972e+02
2.408000000000000000e+03 1.949583333336179976e+03 1.237999999999999972e+02
2.409000000000000000e+03 1.949666666669510050e+03 1.453000000000000114e+02
2.410000000000000000e+03 1.949750000002849902e+03 1.315999999999999943e+02
2.411000000000000000e+03 1.949833333336179976e+03 1.435000000000000000e+02
2.412000000000000000e+03 1.949916666669520055e+03 1.175999999999999943e+02
2.413000000000000000e+03 1.950000000002849902e+03 1.015999999999999943e+02
2.414000000000000000e+03 1.950083333336189980e+03 9.479999999999999716e+01
2.415000000000000000e+03 1.950166666669520055e+03 1.097000000000000028e+02
2.416000000000000000e+03 1.950250000002859906e+03 1.134000000000000057e+02
2.417000000000000000e+03 1.950333333336189980e+03 1.062000000000000028e+02
2.418000000000000000e+03 1.950416666669520055e+03 8.359999999999999432e+01
2.419000000000000000e+03 1.950500000002859906e+03 9.100000000000000000e+01
2.420000000000000000e+03 1.950583333336189980e+03 8.520000000000000284e+01
2.421000000000000000e+03 1.950666666669530059e+03 5.129999999999999716e+01
2.422000000000000000e+03 1.950750000002859906e+03 6.139999999999999858e+01
2.423000000000000000e+03 1.950833333336199985e+03 5.479999999999999716e+01
2.424000000000000000e+03 1.950916666669530059e+03 5.410000000000000142e+01
2.425000000000000000e+03 1.951000000002869911e+03 5.989999999999999858e+01
2.426000000000000000e+03 1.951083333336199985e+03 5.989999999999999858e+01
2.427000000000000000e+03 1.951166666669540064e+03 5.989999999999999858e+01
2.428000000000000000e+03 1.951250000002869911e+03 9.290000000000000568e+01
2.429000000000000000e+03 1.951333333336199985e+03 1.085000000000000000e+02
2.430000000000000000e+03 1.951416666669540064e+03 1.005999999999999943e+02
2.431000000000000000e+03 1.951500000002869911e+03 6.150000000000000000e+01
2.432000000000000000e+03 1.951583333336209989e+03 6.100000000000000000e+01
2.433000000000000000e+03 1.951666666669540064e+03 8.309999999999999432e+01
2.434000000000000000e+03 1.951750000002879915e+03 5.160000000000000142e+01
2.435000000000000000e+03 1.951833333336209989e+03 5.239999999999999858e+01
2.436000000000000000e+03 1.951916666669550068e+03 4.579999999999999716e+01
2.437000000000000000e+03 1.952000000002879915e+03 4.070000000000000284e+01
2.438000000000000000e+03 1.952083333336209989e+03 2.269999999999999929e+01
2.439000000000000000e+03 1.952166666669550068e+03 2.200000000000000000e+01
2.440000000000000000e+03 1.952250000002879915e+03 2.910000000000000142e+01
2.441000000000000000e+03 1.952333333336219994e+03 2.339999999999999858e+01
2.442000000000000000e+03 1.952416666669550068e+03 3.639999999999999858e+01
2.443000000000000000e+03 1.952500000002889919e+03 3.929999999999999716e+01
2.444000000000000000e+03 1.952583333336219994e+03 5.489999999999999858e+01
2.445000000000000000e+03 1.952666666669560072e+03 2.819999999999999929e+01
2.446000000000000000e+03 1.952750000002889919e+03 2.380000000000000071e+01
2.447000000000000000e+03 1.952833333336229998e+03 2.210000000000000142e+01
2.448000000000000000e+03 1.952916666669560072e+03 3.429999999999999716e+01
2.449000000000000000e+03 1.953000000002889919e+03 2.650000000000000000e+01
2.450000000000000000e+03 1.953083333336229998e+03 3.899999999999999911e+00
2.451000000000000000e+03 1.953166666669560072e+03 1.000000000000000000e+01
2.452000000000000000e+03 1.953250000002899924e+03 2.780000000000000071e+01
2.453000000000000000e+03 1.953333333336229998e+03 1.250000000000000000e+01
2.454000000000000000e+03 1.953416666669570077e+03 2.180000000000000071e+01
2.455000000000000000e+03 1.953500000002899924e+03 8.599999999999999645e+00
2.456000000000000000e+03 1.953583333336240003e+03 2.350000000000000000e+01
2.457000000000000000e+03 1.953666666669570077e+03 1.930000000000000071e+01
2.458000000000000000e+03 1.953750000002909928e+03 8.199999999999999289e+00
2.459000000000000000e+03 1.953833333336240003e+03 1.600000000000000089e+00
2.460000000000000000e+03 1.953916666669570077e+03 2.500000000000000000e+00
2.461000000000000000e+03 1.954000000002909928e+03 2.000000000000000111e-01
2.462000000000000000e+03 1.954083333336240003e+03 5.000000000000000000e-01
2.463000000000000000e+03 1.954166666669580081e+03 1.090000000000000036e+01
2.464000000000000000e+03 1.954250000002909928e+03 1.800000000000000044e+00
2.465000000000000000e+03 1.954333333336250007e+03 8.000000000000000444e-01
2.466000000000000000e+03 1.954416666669580081e+03 2.000000000000000111e-01
2.467000000000000000e+03 1.954500000002919933e+03 4.799999999999999822e+00
2.468000000000000000e+03 1.954583333336250007e+03 8.400000000000000355e+00
2.469000000000000000e+03 1.954666666669590086e+03 1.500000000000000000e+00
2.470000000000000000e+03 1.954750000002919933e+03 7.000000000000000000e+00
2.471000000000000000e+03 1.954833333336250007e+03 9.199999999999999289e+00
2.472000000000000000e+03 1.954916666669590086e+03 7.599999999999999645e+00
2.473000000000000000e+03 1.955000000002919933e+03 2.310000000000000142e+01
2.474000000000000000e+03 1.955083333336260011e+03 2.080000000000000071e+01
2.475000000000000000e+03 1.955166666669590086e+03 4.900000000000000355e+00
2.476000000000000000e+03 1.955250000002929937e+03 1.130000000000000071e+01
2.477000000000000000e+03 1.955333333336260011e+03 2.889999999999999858e+01
2.478000000000000000e+03 1.955416666669600090e+03 3.169999999999999929e+01
2.479000000000000000e+03 1.955500000002929937e+03 2.669999999999999929e+01
2.480000000000000000e+03 1.955583333336260011e+03 4.070000000000000284e+01
2.481000000000000000e+03 1.955666666669600090e+03 4.270000000000000284e+01
2.482000000000000000e+03 1.955750000002929937e+03 5.850000000000000000e+01
2.483000000000000000e+03 1.955833333336270016e+03 8.920000000000000284e+01
2.484000000000000000e+03 1.955916666669600090e+03 7.690000000000000568e+01
2.485000000000000000e+03 1.956000000002939942e+03 7.359999999999999432e+01
2.486000000000000000e+03 1.956083333336270016e+03 1.240000000000000000e+02
2.487000000000000000e+03 1.956166666669610095e+03 1.184000000000000057e+02
2.488000000000000000e+03 1.956250000002939942e+03 1.107000000000000028e+02
2.489000000000000000e+03 1.956333333336280020e+03 1.365999999999999943e+02
2.490000000000000000e+03 1.956416666669610095e+03 1.165999999999999943e+02
2.491000000000000000e+03 1.956500000002939942e+03 1.290999999999999943e+02
2.492000000000000000e+03 1.956583333336280020e+03 1.695999999999999943e+02
2.493000000000000000e+03 1.956666666669610095e+03 1.731999999999999886e+02
2.494000000000000000e+03 1.956750000002949946e+03 1.553000000000000114e+02
2.495000000000000000e+03 1.956833333336280020e+03 2.013000000000000114e+02
2.496000000000000000e+03 1.956916666669620099e+03 1.920999999999999943e+02
2.497000000000000000e+03 1.957000000002949946e+03 1.650000000000000000e+02
2.498000000000000000e+03 1.957083333336290025e+03 1.301999999999999886e+02
2.499000000000000000e+03 1.957166666669620099e+03 1.574000000000000057e+02
2.500000000000000000e+03 1.957250000002949946e+03 1.751999999999999886e+02
2.501000000000000000e+03 1.957333333336290025e+03 1.645999999999999943e+02
2.502000000000000000e+03 1.957416666669620099e+03 2.006999999999999886e+02
2.503000000000000000e+03 1.957500000002959951e+03 1.871999999999999886e+02
2.504000000000000000e+03 1.957583333336290025e+03 1.580000000000000000e+02
2.505000000000000000e+03 1.957666666669630104e+03 2.358000000000000114e+02
2.506000000000000000e+03 1.957750000002959951e+03 2.538000000000000114e+02
2.507000000000000000e+03 1.957833333336300029e+03 2.109000000000000057e+02
2.508000000000000000e+03 1.957916666669630104e+03 2.394000000000000057e+02
2.509000000000000000e+03 1.958000000002969955e+03 2.025000000000000000e+02
2.510000000000000000e+03 1.958083333336300029e+03 1.649000000000000057e+02
2.511000000000000000e+03 1.958166666669630104e+03 1.906999999999999886e+02
2.512000000000000000e+03 1.958250000002969955e+03 1.960000000000000000e+02
2.513000000000000000e+03 1.958333333336300029e+03 1.753000000000000114e+02
2.514000000000000000e+03 1.958416666669640108e+03 1.715000000000000000e+02
2.515000000000000000e+03 1.958500000002969955e+03 1.914000000000000057e+02
2.516000000000000000e+03 1.958583333336310034e+03 2.001999999999999886e+02
2.517000000000000000e+03 1.958666666669640108e+03 2.011999999999999886e+02
2.518000000000000000e+03 1.958750000002979959e+03 1.815000000000000000e+02
2.519000000000000000e+03 1.958833333336310034e+03 1.523000000000000114e+02
2.520000000000000000e+03 1.958916666669650112e+03 1.875999999999999943e+02
2.521000000000000000e+03 1.959000000002979959e+03 2.174000000000000057e+02
2.522000000000000000e+03 1.959083333336310034e+03 1.430999999999999943e+02
2.523000000000000000e+03 1.959166666669650112e+03 1.856999999999999886e+02
2.524000000000000000e+03 1.959250000002979959e+03 1.633000000000000114e+02
2.525000000000000000e+03 1.959333333336320038e+03 1.720000000000000000e+02
2.526000000000000000e+03 1.959416666669650112e+03 1.686999999999999886e+02
2.527000000000000000e+03 1.959500000002989964e+03 1.495999999999999943e+02
2.528000000000000000e+03 1.959583333336320038e+03 1.995999999999999943e+02
2.529000000000000000e+03 1.959666666669659890e+03 1.451999999999999886e+02
2.530000000000000000e+03 1.959750000002989964e+03 1.114000000000000057e+02
2.531000000000000000e+03 1.959833333336330043e+03 1.240000000000000000e+02
2.532000000000000000e+03 1.959916666669659890e+03 1.250000000000000000e+02
2.533000000000000000e+03 1.960000000002989964e+03 1.463000000000000114e+02
2.534000000000000000e+03 1.960083333336330043e+03 1.060000000000000000e+02
2.535000000000000000e+03 1.960166666669659890e+03 1.022000000000000028e+02
2.536000000000000000e+03 1.960250000002999968e+03 1.220000000000000000e+02
2.537000000000000000e+03 1.960333333336330043e+03 1.195999999999999943e+02
2.538000000000000000e+03 1.960416666669669894e+03 1.102000000000000028e+02
2.539000000000000000e+03 1.960500000002999968e+03 1.217000000000000028e+02
2.540000000000000000e+03 1.960583333336340047e+03 1.340999999999999943e+02
2.541000000000000000e+03 1.960666666669669894e+03 1.272000000000000028e+02
2.542000000000000000e+03 1.960750000002999968e+03 8.279999999999999716e+01
2.543000000000000000e+03 1.960833333336340047e+03 8.959999999999999432e+01
2.544000000000000000e+03 1.960916666669669894e+03 8.559999999999999432e+01
2.545000000000000000e+03 1.961000000003009973e+03 5.789999999999999858e+01
2.546000000000000000e+03 1.961083333336340047e+03 4.610000000000000142e+01
2.547000000000000000e+03 1.961166666669679898e+03 5.300000000000000000e+01
2.548000000000000000e+03 1.961250000003009973e+03 6.139999999999999858e+01
2.549000000000000000e+03 1.961333333336350051e+03 5.100000000000000000e+01
2.550000000000000000e+03 1.961416666669679898e+03 7.740000000000000568e+01
2.551000000000000000e+03 1.961500000003019977e+03 7.020000000000000284e+01
2.552000000000000000e+03 1.961583333336350051e+03 5.589999999999999858e+01
2.553000000000000000e+03 1.961666666669679898e+03 6.360000000000000142e+01
2.554000000000000000e+03 1.961750000003019977e+03 3.770000000000000284e+01
2.555000000000000000e+03 1.961833333336350051e+03 3.260000000000000142e+01
2.556000000000000000e+03 1.961916666669689903e+03 4.000000000000000000e+01
2.557000000000000000e+03 1.962000000003019977e+03 3.870000000000000284e+01
2.558000000000000000e+03 1.962083333336360056e+03 5.029999999999999716e+01
2.559000000000000000e+03 1.962166666669689903e+03 4.560000000000000142e+01
2.560000000000000000e+03 1.962250000003029982e+03 4.639999999999999858e+01
2.561000000000000000e+03 1.962333333336360056e+03 4.370000000000000284e+01
2.562000000000000000e+03 1.962416666669689903e+03 4.200000000000000000e+01
2.563000000000000000e+03 1.962500000003029982e+03 2.180000000000000071e+01
2.564000000000000000e+03 1.962583333336360056e+03 2.180000000000000071e+01
2.565000000000000000e+03 1.962666666669699907e+03 5.129999999999999716e+01
2.566000000000000000e+03 1.962750000003029982e+03 3.950000000000000000e+01
2.567000000000000000e+03 1.962833333336370060e+03 2.689999999999999858e+01
2.568000000000000000e+03 1.962916666669699907e+03 2.319999999999999929e+01
2.569000000000000000e+03 1.963000000003039986e+03 1.980000000000000071e+01
2.570000000000000000e+03 1.963083333336370060e+03 2.439999999999999858e+01
2.571000000000000000e+03 1.963166666669709912e+03 1.710000000000000142e+01
2.572000000000000000e+03 1.963250000003039986e+03 2.930000000000000071e+01
2.573000000000000000e+03 1.963333333336370060e+03 4.300000000000000000e+01
2.574000000000000000e+03 1.963416666669709912e+03 3.589999999999999858e+01
2.575000000000000000e+03 1.963500000003039986e+03 1.960000000000000142e+01
2.576000000000000000e+03 1.963583333336380065e+03 3.320000000000000284e+01
2.577000000000000000e+03 1.963666666669709912e+03 3.879999999999999716e+01
2.578000000000000000e+03 1.963750000003049990e+03 3.529999999999999716e+01
2.579000000000000000e+03 1.963833333336380065e+03 2.339999999999999858e+01
2.580000000000000000e+03 1.963916666669719916e+03 1.490000000000000036e+01
2.581000000000000000e+03 1.964000000003049990e+03 1.530000000000000071e+01
2.582000000000000000e+03 1.964083333336390069e+03 1.769999999999999929e+01
2.583000000000000000e+03 1.964166666669719916e+03 1.650000000000000000e+01
2.584000000000000000e+03 1.964250000003049990e+03 8.599999999999999645e+00
2.585000000000000000e+03 1.964333333336390069e+03 9.500000000000000000e+00
2.586000000000000000e+03 1.964416666669719916e+03 9.099999999999999645e+00
2.587000000000000000e+03 1.964500000003059995e+03 3.100000000000000089e+00
2.588000000000000000e+03 1.964583333336390069e+03 9.300000000000000711e+00
2.589000000000000000e+03 1.964666666669729921e+03 4.700000000000000178e+00
2.590000000000000000e+03 1.964750000003059995e+03 6.099999999999999645e+00
2.591000000000000000e+03 1.964833333336400074e+03 7.400000000000000355e+00
2.592000000000000000e+03 1.964916666669729921e+03 1.509999999999999964e+01
2.593000000000000000e+03 1.965000000003059995e+03 1.750000000000000000e+01
2.594000000000000000e+03 1.965083333336400074e+03 1.419999999999999929e+01
2.595000000000000000e+03 1.965166666669729921e+03 1.169999999999999929e+01
2.596000000000000000e+03 1.965250000003069999e+03 6.799999999999999822e+00
2.597000000000000000e+03 1.965333333336400074e+03 2.410000000000000142e+01
2.598000000000000000e+03 1.965416666669739925e+03 1.590000000000000036e+01
2.599000000000000000e+03 1.965500000003069999e+03 1.190000000000000036e+01
2.600000000000000000e+03 1.965583333336410078e+03 8.900000000000000355e+00
2.601000000000000000e+03 1.965666666669739925e+03 1.680000000000000071e+01
2.602000000000000000e+03 1.965750000003080004e+03 2.010000000000000142e+01
2.603000000000000000e+03 1.965833333336410078e+03 1.580000000000000071e+01
2.604000000000000000e+03 1.965916666669739925e+03 1.700000000000000000e+01
2.605000000000000000e+03 1.966000000003080004e+03 2.819999999999999929e+01
2.606000000000000000e+03 1.966083333336410078e+03 2.439999999999999858e+01
2.607000000000000000e+03 1.966166666669749929e+03 2.530000000000000071e+01
2.608000000000000000e+03 1.966250000003080004e+03 4.870000000000000284e+01
2.609000000000000000e+03 1.966333333336420083e+03 4.529999999999999716e+01
2.610000000000000000e+03 1.966416666669749929e+03 4.770000000000000284e+01
2.611000000000000000e+03 1.966500000003090008e+03 5.670000000000000284e+01
